,timestamp,shard,load
0,0.0,27,2.506
1,0.005,379,3.428
2,0.01,222,13.472
3,0.015,382,1.132
4,0.015,154,3.87
5,0.015,307,7.273
6,0.015,52,4.179
7,0.015,310,2.451
8,0.02,376,1.849
9,0.02,90,1.379
10,0.02,252,7.784
11,0.02,316,3.649
12,0.02,306,5.003
13,0.02,76,2.315
14,0.02,34,5.754
15,0.025,335,3.289
16,0.025,180,6.831
17,0.025,84,3.48
18,0.025,111,2.913
19,0.025,66,3.393
20,0.03,158,6.088
21,0.03,86,1.013
22,0.03,50,3.012
23,0.035,104,0.589
24,0.04,41,8.399
25,0.04,226,4.92
26,0.04,93,2.563
27,0.04,127,2.265
28,0.045,6,2.25
29,0.05,146,4.028
30,0.05,144,2.095
31,0.05,204,3.785
32,0.05,232,6.292
33,0.05,362,0.45
34,0.05,40,5.411
35,0.055,287,2.52
36,0.06,24,4.494
37,0.06,29,1.067
38,0.065,73,3.658
39,0.065,347,4.558
40,0.075,155,0.188
41,0.075,310,2.231
42,0.075,182,3.343
43,0.075,297,0.727
44,0.08,330,3.463
45,0.08,145,4.139
46,0.08,359,2.23
47,0.08,211,4.099
48,0.085,131,3.215
49,0.085,304,1.092
50,0.085,96,4.048
51,0.085,82,2.606
52,0.09,41,10.207
53,0.09,53,3.96
54,0.095,199,1.653
55,0.095,56,3.376
56,0.095,196,3.03
57,0.1,162,12.768
58,0.105,270,4.027
59,0.105,321,8.346
60,0.11,396,1.574
61,0.115,190,4.41
62,0.115,139,13.107
63,0.115,5,4.283
64,0.115,15,4.843
65,0.115,384,4.544
66,0.115,20,5.098
67,0.115,238,2.268
68,0.12,148,2.789
69,0.12,309,0.305
70,0.12,373,4.91
71,0.12,45,1.153
72,0.12,137,1.258
73,0.12,356,4.265
74,0.125,371,1.691
75,0.13,376,1.41
76,0.13,352,3.562
77,0.135,56,15.08
78,0.14,49,4.83
79,0.145,107,4.521
80,0.145,294,2.717
81,0.15,124,1.805
82,0.15,206,8.797
83,0.15,287,1.735
84,0.155,196,1.668
85,0.155,247,0.393
86,0.165,312,0.17
87,0.17,251,2.03
88,0.175,73,5.554
89,0.175,107,2.906
90,0.18,70,7.594
91,0.18,81,3.626
92,0.185,2,2.966
93,0.195,32,2.364
94,0.205,315,7.033
95,0.205,122,2.415
96,0.215,393,1.224
97,0.225,335,7.568
98,0.225,219,2.009
99,0.225,352,5.857
100,0.225,341,12.553
101,0.23,191,4.265
102,0.23,180,1.396
103,0.235,134,3.254
104,0.235,192,1.812
105,0.235,3,0.895
106,0.24,380,3.798
107,0.24,356,1.641
