0.0,0.0,0.858,0.0,0.0,0.0,0.0,0.0,0.0,0.708,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.446,0.0,1.12,0.0,0.0,0.0,0.605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.096,0.0,0.0,0.0,0.573,0.921,0.635,0.615,0.0,0.873,0.749,1.376,0.0,0.378,1.324,0.038,0.0,0.0,0.0,0.0,0.0,0.0,0.828,0.375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.999,0.613,0.0,0.0,0.0,0.333,0.972,0.963,0.814,0.038,0.0,0.0,0.0,0.0,0.946,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.736,0.021,0.0,0.0,0.0,0.0,0.991,0.105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.331,0.0,0.0,0.0,0.0,0.024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.637,0.027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.174,0.0,2.036,0.0,0.0,0.0,0.0,0.0,0.283,0.468,0.216,0.459,0.0,0.0,0.0,0.0,0.0,0.81,0.204,0.0,0.0,0.0,0.0,0.973,0.075,0.714,0.011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.564,0.0,0.0,0.0,0.0,0.803,0.528,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.984,0.071,0.0,0.0,0.0
0.0,0.0,0.0,0.568,0.615,0.0,0.61,0.0,0.0,0.672,0.747,1.144,0.0,0.0,0.0,0.0,0.465,0.793,0.0,0.0,0.843,0.039,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.533,0.543,1.575,0.0,0.0,0.0,0.0,0.0,0.963,0.495,0.0,0.977,0.62,0.0,0.0,0.0,0.0,0.363,0.0,0.172,0.0,0.941,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.516,0.543,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.268,0.0,0.436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.57,0.0,0.0,0.0,0.0,0.963,0.091,0.0,0.0,0.702,0.277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.724,0.0,2.295,0.059,0.0,0.0,0.137,0.281,0.0,0.711,0.175,0.314,0.101,0.458,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.644,0.627,0.0,0.0,0.862,0.846,0.0,0.0,0.0,0.0,0.0,0.0,0.721,0.095,0.0,0.959,1.0,2.028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.941,0.297,0.0,0.967,0.194,0.0,0.0,1.7,2.806,1.93,2.294,2.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.424,0.0,3.151,0.61,0.591,0.299,0.469,0.0,0.899,0.885,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.606,0.0,0.0,0.0,0.0,0.0,1.991,0.0,0.0,0.0,0.921,0.0,0.978,0.232,0.0,0.0,0.514,0.0,0.0,0.0,1.054,0.459,0.0,0.0,0.0,0.272,0.0,0.0,0.0,0.0,0.0,0.0,0.897,1.263,0.0,0.0,0.0,0.0,0.0,0.57,0.0,0.0,1.298,0.333,0.0,0.0,1.418,0.0,1.579,0.0,0.0,0.0,0.0,0.213,0.286,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.352,0.0,1.746,1.44,0.124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.97,0.524,0.0,0.984,0.569,1.182,0.0,1.021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.058,0.0,0.918,0.756,0.0,0.0,0.986,0.661,0.0,0.853,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.91,0.356,0.875,0.505,0.0,0.0,0.0,0.868,0.459,0.817,0.192,0.0,0.0,0.0,1.902,1.0,3.952,1.0,6.042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.721,0.043,0.422,0.0,0.0,0.0,0.0,0.725,0.0,0.0,0.0,2.868,0.295,2.026,0.0,0.0,0.0,0.0,0.0,0.0,1.993,1.0,0.0,2.465,1.547,0.278,0.0,0.979,0.317,0.0,0.0,1.141,0.03,0.0,0.0,1.91,0.536,0.591,1.493,0.0,0.0,0.634,0.0,0.0,0.0,0.0,0.93,0.283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.404,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.731,0.773,0.0,0.0,0.826,0.068,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.914,0.47,0.0,0.0,0.0,0.0,0.623,0.159,0.0,0.0,0.0,0.0,0.0,0.261,1.146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.689,0.0,0.0,0.525,1.534,0.855,0.0,0.744,0.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.482,0.0,0.0,0.347,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.214,0.0,0.0,0.058,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.244,0.0,0.991,0.487,0.0,0.0,0.422,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.372,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.526,0.0,0.0,0.856,0.543,0.0,0.395,0.0,0.0,0.0,0.76,0.0,0.0,0.0,0.0,0.0,0.264,0.51,0.402,0.031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.738,1.353,0.386,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.954,0.0,2.122,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.686,0.714,0.0,0.0,0.525,0.0,0.0,0.0,0.0,0.43,0.0,0.0,0.0,0.872,0.648,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.709,0.0,1.429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.288,0.0,0.304,0.0,0.0,0.809,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.238,0.0,0.065,0.773,0.0,0.257,0.503,0.0,0.0,0.0,0.0,0.436,0.0,0.0,1.88,0.0,1.711,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.588,0.0,0.0
